4600,16,408,6528,25.500,0.390,0.644,5.280,2546,4204,482,1
4601,11,22,242,2.000,0.649,0.847,8.720,157,205,18,1
4602,15,222,3330,14.800,0.414,0.728,5.340,1378,2425,258,1
4603,10,59,590,5.900,0.403,0.792,2.980,238,467,80,1
4604,163,161,26243,0.988,0.523,0.897,8.400,13725,23547,1634,3
4605,7,80,560,11.429,0.500,0.848,3.540,280,475,79,1
4606,83,314,26062,3.783,0.282,0.619,8.770,7353,16139,838,5
4607,9,82,738,9.111,0.337,0.821,2.490,249,606,100,1
4608,9,155,1395,17.222,0.366,0.723,2.540,511,1008,201,1
4609,12,71,852,5.917,0.608,0.863,6.400,518,735,81,1
4610,24,309,7416,12.875,0.921,0.984,17.510,6828,7295,390,1
4611,15,356,5340,23.733,0.406,0.626,5.290,2167,3342,410,1
4612,11,19,209,1.727,0.579,0.957,7.560,121,200,16,1
4613,17,389,6613,22.882,0.344,0.678,5.000,2273,4481,455,1
4614,11,56,616,5.091,0.386,0.700,3.090,238,431,77,1
4615,12,22,264,1.833,0.621,0.788,9.650,164,208,17,1
4616,16,424,6784,26.500,0.371,0.563,5.340,2514,3820,471,1
4617,3,4,12,1.333,0.917,0.917,11.000,11,11,1,1
4618,17,96,1632,5.647,0.366,0.675,5.150,597,1101,116,1
4619,9,87,783,9.667,0.444,0.962,2.370,348,753,147,1
4620,23,120,2760,5.217,0.942,1.000,17.440,2599,2760,149,1
4621,16,389,6224,24.313,0.364,0.569,5.350,2268,3544,424,1
4622,12,22,264,1.833,0.580,0.814,7.650,153,215,20,1
4623,14,62,868,4.429,0.433,0.646,5.970,376,561,63,1
4624,11,161,1771,14.636,0.333,0.650,2.710,589,1152,217,1
4625,23,198,4554,8.609,0.924,0.999,14.930,4210,4548,282,1
4626,16,337,5392,21.063,0.363,0.598,5.190,1956,3225,377,1
4627,11,23,253,2.091,0.585,0.834,8.220,148,211,18,1
4628,16,393,6288,24.563,0.341,0.653,5.130,2145,4103,418,1
4629,10,256,2560,25.600,0.363,0.765,2.840,928,1959,327,1
4630,16,337,5392,21.063,0.369,0.608,5.150,1992,3276,387,1
4631,12,22,264,1.833,0.538,0.852,8.350,142,225,17,1
4632,17,398,6766,23.412,0.320,0.608,5.300,2162,4117,408,1
4633,16,212,3392,13.250,0.376,0.693,5.750,1276,2349,222,1
4634,10,256,2560,25.600,0.371,0.779,2.950,951,1995,322,1
4635,3,424,1272,141.330,0.537,0.557,136.600,683,709,5,1
4636,186,469,87234,2.522,0.378,0.529,22.290,33017,46133,1481,3
4637,9,83,747,9.222,0.356,0.914,2.770,266,683,96,1
4638,9,155,1395,17.222,0.346,0.731,2.440,483,1020,198,1
4639,11,71,781,6.455,0.666,0.937,6.190,520,732,84,1
4640,23,137,3151,5.957,0.855,0.934,16.640,2695,2943,162,1
4641,12,20,240,1.667,0.525,0.854,9.000,126,205,14,1
4642,16,399,6384,24.938,0.369,0.577,5.340,2357,3685,441,1
4643,16,227,3632,14.188,0.410,0.731,4.970,1490,2654,300,1
4644,12,69,828,5.750,0.332,0.626,2.810,275,518,98,1
4645,16,382,6112,23.875,0.375,0.600,5.160,2292,3670,444,1
4646,11,20,220,1.818,0.577,0.882,8.470,127,194,15,1
4647,11,87,957,7.909,0.319,0.628,2.650,305,601,115,1
4648,16,309,4944,19.313,0.382,0.549,5.380,1890,2713,351,1
4649,11,22,242,2.000,0.603,0.810,8.590,146,196,17,1
4650,15,356,5340,23.733,0.398,0.738,5.320,2127,3940,400,1
4651,12,284,3408,23.667,0.325,0.725,2.870,1109,2471,386,1
4652,15,294,4410,19.600,0.395,0.651,5.280,1743,2872,330,1
4653,11,22,242,2.000,0.579,0.806,7.780,140,195,18,1
4654,16,183,2928,11.438,0.413,0.787,4.810,1208,2305,251,1
4655,11,81,891,7.364,0.339,0.695,2.770,302,619,109,1
4656,24,334,8016,13.917,0.894,0.966,14.300,7164,7740,501,1
4657,12,22,264,1.833,0.542,0.784,8.940,143,207,16,1
4658,16,405,6480,25.313,0.382,0.596,5.300,2476,3863,467,1
4659,3,4,12,1.333,0.833,0.917,10.000,10,11,1,1
4660,16,424,6784,26.500,0.371,0.719,5.160,2518,4879,488,1
4661,11,302,3322,27.455,0.379,0.804,2.810,1260,2670,448,1
4662,187,141,26367,0.754,0.415,0.884,4.690,10947,23301,2333,3
4663,7,54,378,7.714,0.497,0.849,3.420,188,321,55,1
4664,82,314,25748,3.829,0.296,0.502,10.840,7618,12923,703,1
4665,1,9,9,9.000,1.000,1.000,9.000,9,9,1,1
4666,9,82,738,9.111,0.306,0.695,2.860,226,513,79,1
4667,9,155,1395,17.222,0.376,0.722,2.530,524,1007,207,1
4668,12,72,864,6.000,0.638,0.918,6.120,551,793,90,1
4669,1,23,23,23.000,0.348,1.000,1.600,8,23,5,2
4670,1,14,14,14.000,0.500,1.000,2.330,7,14,3,2
4671,1,45,45,45.000,0.244,1.000,1.380,11,45,8,2
4672,23,125,2875,5.435,0.953,1.000,20.750,2739,2875,132,1
4673,16,376,6016,23.500,0.371,0.580,5.570,2232,3490,401,1
4674,12,10,120,0.833,0.675,0.783,11.570,81,94,7,1
4675,16,352,5632,22.000,0.390,0.738,5.250,2196,4157,418,1
4676,11,236,2596,21.455,0.354,0.803,2.910,920,2084,316,1
4677,3,4,12,1.333,1.000,1.000,12.000,12,12,1,1
4678,11,19,209,1.727,0.598,0.947,7.350,125,198,17,1
4679,15,154,2310,10.267,0.423,0.704,5.840,976,1626,167,1
4680,16,417,6672,26.063,0.381,0.652,5.290,2543,4349,481,1
4681,12,404,4848,33.667,0.334,0.674,2.820,1617,3267,573,1
4682,5,2,10,0.400,0.900,0.900,9.000,9,9,1,4
4683,14,2,28,0.143,0.536,0.536,15.000,15,15,1,4
4684,24,135,3240,5.625,0.911,0.966,18.690,2953,3131,158,1
4685,11,2,22,0.182,0.636,0.636,14.000,14,14,1,4
4686,12,216,2592,18.000,0.507,0.764,5.300,1315,1981,248,1
4687,11,22,242,2.000,0.632,0.864,8.050,153,209,19,1
4688,15,268,4020,17.867,0.413,0.731,5.100,1661,2940,326,1
4689,3,4,12,1.333,0.917,0.917,11.000,11,11,1,1
4690,11,94,1034,8.545,0.380,0.677,3.120,393,700,126,1
4691,4,2,8,0.500,1.000,1.000,8.000,8,8,1,4
4692,17,403,6851,23.706,0.349,0.521,5.430,2388,3568,440,1
4693,11,22,242,2.000,0.624,0.880,9.440,151,213,16,1
4694,10,57,570,5.700,0.407,0.739,2.940,232,421,79,1
4695,16,356,5696,22.250,0.377,0.576,5.800,2150,3279,371,1
4696,12,22,264,1.833,0.568,0.837,7.500,150,221,20,1
4697,16,439,7024,27.438,0.384,0.724,5.090,2696,5084,530,1
4698,11,436,4796,39.636,0.336,0.755,2.860,1612,3623,564,1
4699,8,94,752,11.750,0.485,0.922,3.070,365,693,119,1
4700,16,410,6560,25.625,0.381,0.569,5.550,2497,3731,450,1
4701,11,22,242,2.000,0.603,0.888,8.590,146,215,17,1
4702,16,243,3888,15.188,0.394,0.709,5.500,1530,2756,278,1
4703,11,378,4158,34.364,0.330,0.684,2.950,1371,2846,465,1
4704,9,1,9,0.111,1.000,1.000,9.000,9,9,1,4
4705,6,57,342,9.500,0.453,0.906,2.460,155,310,63,1
4706,8,104,832,13.000,0.575,0.870,3.710,478,724,129,1
4707,8,64,512,8.000,0.541,0.947,3.850,277,485,72,1
4708,77,271,20867,3.519,0.478,0.744,11.280,9981,15523,885,1
4709,9,268,2412,29.778,0.465,0.694,6.300,1122,1675,178,1
4710,9,230,2070,25.556,0.399,0.870,2.630,826,1800,314,1
4711,9,150,1350,16.667,0.284,0.756,1.760,384,1020,218,1
4712,8,13,104,1.625,0.663,0.817,6.900,69,85,10,1
4713,8,157,1256,19.625,0.446,0.987,2.550,560,1240,220,1
4714,9,232,2088,25.778,0.274,0.782,1.760,573,1633,326,1
4715,8,13,104,1.625,0.635,0.788,8.250,66,82,8,1
4716,10,248,2480,24.800,0.356,0.729,2.600,883,1807,340,1
4717,10,177,1770,17.700,0.260,0.693,1.770,461,1226,261,1
4718,8,13,104,1.625,0.683,0.817,7.100,71,85,10,1
4719,9,171,1539,19.000,0.400,0.778,2.870,615,1198,214,1
4720,8,48,384,6.000,0.354,0.901,1.680,136,346,81,1
4721,7,13,91,1.857,0.780,0.989,7.890,71,90,9,1
4722,10,316,3160,31.600,0.366,0.673,2.740,1158,2126,422,1
4723,9,281,2529,31.222,0.272,0.856,1.730,687,2164,398,1
4724,7,13,91,1.857,0.791,0.978,6.000,72,89,12,1
4725,10,268,2680,26.800,0.494,0.754,6.020,1325,2022,220,1
4726,9,276,2484,30.667,0.388,0.846,2.580,964,2102,373,1
4727,9,278,2502,30.889,0.258,0.798,1.620,645,1997,398,1
4728,8,13,104,1.625,0.625,0.817,5.910,65,85,11,1
4729,9,358,3222,39.778,0.385,0.863,2.360,1240,2782,525,1
4730,8,170,1360,21.250,0.277,0.890,1.600,377,1210,236,1
4731,7,19,133,2.714,0.662,0.925,4.890,88,123,18,1
4732,10,269,2690,26.900,0.306,0.496,5.150,824,1335,160,1
4733,10,398,3980,39.800,0.342,0.745,2.440,1361,2965,557,1
4734,7,80,560,11.429,0.361,0.961,1.630,202,538,124,1
4735,8,12,96,1.500,0.583,0.813,6.220,56,78,9,1
4736,10,238,2380,23.800,0.353,0.727,2.850,840,1730,295,1
4737,10,88,880,8.800,0.257,0.668,1.820,226,588,124,1
4738,7,13,91,1.857,0.670,0.890,7.630,61,81,8,1
4739,10,279,2790,27.900,0.377,0.687,2.700,1052,1916,389,1
4740,9,80,720,8.889,0.304,0.838,1.800,219,603,122,1
4741,7,19,133,2.714,0.662,0.910,5.180,88,121,17,1
4742,10,268,2680,26.800,0.395,0.590,5.880,1058,1581,180,1
4743,9,162,1458,18.000,0.254,0.527,2.690,371,769,138,1
4744,8,162,1296,20.250,0.204,0.412,3.120,265,534,85,1
4745,8,109,872,13.625,0.447,0.959,2.470,390,836,158,1
4746,9,163,1467,18.111,0.264,0.510,2.980,387,748,130,1
4747,8,162,1296,20.250,0.327,0.790,2.850,424,1024,149,1
4748,9,163,1467,18.111,0.263,0.549,2.820,386,805,137,1
4749,8,163,1304,20.375,0.383,0.982,2.790,500,1280,179,1
4750,10,162,1620,16.200,0.294,0.730,2.710,477,1183,176,1
4751,3,104,312,34.667,0.606,0.683,9.950,189,213,19,1
4752,8,184,1472,23.000,0.237,0.777,1.640,349,1144,213,1
4753,7,5,35,0.714,0.829,0.829,29.000,29,29,1,1
4754,6,130,780,21.667,0.253,0.528,2.050,197,412,96,1
4755,4,17,68,4.250,0.191,0.647,1.860,13,44,7,1
4756,8,1,8,0.125,1.000,1.000,8.000,8,8,1,1
4757,87,116,10092,1.333,0.406,0.416,104.950,4093,4194,39,1
4758,15,29,435,1.933,0.524,0.970,4.150,228,422,55,1
4759,77,257,19789,3.338,0.465,0.490,72.470,9204,9689,127,1
4760,59,84,4956,1.424,0.659,0.710,148.360,3264,3517,22,1
4761,11,63,693,5.727,0.413,0.804,3.080,286,557,93,1
4762,11,30,330,2.727,0.467,0.824,4.160,154,272,37,1
4763,24,510,12240,21.250,0.846,0.927,38.650,10359,11341,268,2
4764,17,19,323,1.118,0.362,0.381,58.500,117,123,2,1
4765,17,24,408,1.412,0.426,0.735,4.700,174,300,37,1
4766,9,159,1431,17.667,0.249,0.605,1.930,356,866,184,1
4767,9,168,1512,18.667,0.268,0.661,1.890,405,1000,214,1
4768,8,131,1048,16.375,0.246,0.796,1.460,258,834,177,1
4769,8,206,1648,25.750,0.236,0.793,1.640,389,1307,237,1
4770,6,217,1302,36.167,0.250,0.684,1.520,326,890,214,1
4771,6,184,1104,30.667,0.272,0.697,1.540,300,770,195,1
4772,7,243,1701,34.714,0.219,0.528,1.620,372,898,230,1
4773,7,219,1533,31.286,0.195,0.617,1.440,299,946,207,1
4774,7,110,770,15.714,0.210,0.627,1.380,162,483,117,1
4775,7,128,896,18.286,0.265,0.720,1.690,237,645,140,1
4776,17,21,357,1.235,0.373,0.613,16.630,133,219,8,1
4777,17,23,391,1.353,0.419,0.808,6.560,164,316,25,1
4778,17,171,2907,10.059,0.208,0.422,2.420,606,1226,250,1
4779,9,166,1494,18.444,0.274,0.606,1.880,409,905,217,1
4780,9,73,657,8.111,0.298,0.627,2.550,196,412,77,1
4781,9,125,1125,13.889,0.210,0.601,1.690,236,676,140,1
4782,8,109,872,13.625,0.219,0.595,1.610,191,519,119,1
4783,5,27,135,5.400,0.296,0.496,3.080,40,67,13,1
4784,8,76,608,9.500,0.232,0.510,1.880,141,310,75,1
4785,4,18,72,4.500,0.181,0.778,6.500,13,56,2,1
4786,7,240,1680,34.286,0.215,0.538,1.640,362,904,221,1
4787,5,51,255,10.200,0.314,0.831,1.630,80,212,49,1
4788,8,231,1848,28.875,0.228,0.569,1.640,421,1052,257,1
4789,7,231,1617,33.000,0.260,0.640,1.710,420,1035,246,1
4790,4,19,76,4.750,0.421,0.921,1.780,32,70,18,1
4791,5,70,350,14.000,0.180,0.417,1.400,63,146,45,1
4792,5,203,1015,40.600,0.239,0.859,1.300,243,872,187,1
4793,18,22,396,1.222,0.366,0.513,14.500,145,203,10,1
4794,9,161,1449,17.889,0.273,0.521,2.410,396,755,164,1
4795,17,24,408,1.412,0.426,0.792,4.460,174,323,39,1
4796,18,158,2844,8.778,0.198,0.418,2.460,563,1190,229,1
4797,9,92,828,10.222,0.287,0.694,1.930,238,575,123,1
4798,6,48,288,8.000,0.316,0.965,1.570,91,278,58,1
4799,8,95,760,11.875,0.187,0.645,1.340,142,490,106,1
4800,7,227,1589,32.429,0.217,0.509,1.600,345,809,215,1
4801,7,243,1701,34.714,0.198,0.480,1.480,336,817,227,1
4802,8,242,1936,30.250,0.171,0.409,1.450,331,792,228,1
4803,8,192,1536,24.000,0.207,0.579,1.570,318,889,203,1
4804,7,98,686,14.000,0.207,0.491,1.420,142,337,100,1
4805,17,22,374,1.294,0.425,0.765,4.680,159,286,34,1
4806,8,152,1216,19.000,0.270,0.623,2.000,328,757,164,1
4807,17,11,187,0.647,0.326,0.433,10.170,61,81,6,1
4808,17,11,187,0.647,0.417,0.647,9.750,78,121,8,1
4809,10,141,1410,14.100,0.236,0.645,2.250,333,910,148,1
4810,6,46,276,7.667,0.322,0.877,1.480,89,242,60,1
4811,8,229,1832,28.625,0.168,0.484,1.570,308,887,196,1
4812,8,113,904,14.125,0.210,0.759,1.410,190,686,135,1
4813,5,69,345,13.800,0.249,0.632,1.510,86,218,57,1
4814,5,34,170,6.800,0.141,0.594,1.260,24,101,19,1
4815,5,58,290,11.600,0.200,0.745,1.410,58,216,41,1
4816,5,36,180,7.200,0.211,0.789,1.520,38,142,25,1
4817,5,46,230,9.200,0.174,0.804,1.430,40,185,28,1
4818,7,135,945,19.286,0.156,0.753,1.230,147,712,120,1
4819,5,118,590,23.600,0.154,0.497,1.440,91,293,63,1
4820,3,5,15,1.667,0.533,0.800,4.000,8,12,2,1
4821,7,145,1015,20.714,0.207,0.658,1.500,210,668,140,1
4822,7,91,637,13.000,0.163,0.535,1.460,104,341,71,1
4823,5,177,885,35.400,0.226,0.498,1.710,200,441,117,1
4824,17,22,374,1.294,0.321,0.406,8.570,120,152,14,1
4825,9,150,1350,16.667,0.237,0.579,1.750,320,782,183,1
4826,17,24,408,1.412,0.400,0.838,4.790,163,342,34,1
4827,8,117,936,14.625,0.173,0.642,1.300,162,601,125,1
4828,19,130,2470,6.842,0.208,0.650,1.930,514,1606,267,1
4829,7,239,1673,34.143,0.160,0.476,1.510,268,797,177,1
4830,7,110,770,15.714,0.174,0.447,1.250,134,344,107,1
4831,6,21,126,3.500,0.198,0.444,1.670,25,56,15,4
4832,6,47,282,7.833,0.177,0.450,1.610,50,127,31,1
4833,4,25,100,6.250,0.280,0.710,1.330,28,71,21,1
4834,6,104,624,17.333,0.234,0.862,1.320,146,538,111,1
4835,4,31,124,7.750,0.419,0.944,1.580,52,117,33,1
4836,7,192,1344,27.429,0.136,0.385,1.360,183,518,135,1
4837,7,162,1134,23.143,0.096,0.235,1.490,109,266,73,1
4838,8,208,1664,26.000,0.194,0.491,1.650,323,817,196,1
4839,17,22,374,1.294,0.409,0.757,4.500,153,283,34,1
4840,10,189,1890,18.900,0.263,0.515,2.340,498,973,213,1
4841,5,92,460,18.400,0.287,0.604,1.380,132,278,96,1
4842,7,111,777,15.857,0.254,0.883,1.500,197,686,131,1
4843,18,24,432,1.333,0.454,0.750,5.760,196,324,34,1
4844,8,231,1848,28.875,0.210,0.543,1.650,389,1003,236,1
4845,18,185,3330,10.278,0.163,0.358,2.390,544,1193,228,1
4846,8,242,1936,30.250,0.232,0.611,1.720,450,1183,262,1
4847,7,48,336,6.857,0.298,0.613,1.670,100,206,60,1
4848,6,60,360,10.000,0.292,0.822,1.570,105,296,67,1
4849,7,211,1477,30.143,0.257,0.653,1.700,380,965,223,1
4850,5,17,85,3.400,0.376,0.741,2.910,32,63,11,1
4851,197,198,39006,1.005,0.273,0.332,46.930,10654,12964,227,5
4852,7,223,1561,31.857,0.205,0.664,1.400,320,1036,229,1
4853,7,67,469,9.571,0.258,0.548,1.700,121,257,71,1
4854,23,249,5727,10.826,0.770,0.958,16.330,4409,5488,270,1
4855,17,23,391,1.353,0.373,0.621,10.430,146,243,14,1
4856,9,169,1521,18.778,0.260,0.619,1.820,396,942,217,1
4857,9,100,900,11.111,0.247,0.637,1.830,222,573,121,1
4858,6,71,426,11.833,0.329,0.958,1.570,140,408,89,1
4859,8,210,1680,26.250,0.178,0.483,1.440,299,811,208,1
4860,4,44,176,11.000,0.267,0.614,1.810,47,108,26,1
4861,7,97,679,13.857,0.196,0.461,1.680,133,313,79,1
4862,5,107,535,21.400,0.247,0.910,1.430,132,487,92,1
4863,17,34,578,2.000,0.123,0.156,17.750,71,90,4,1
4864,19,201,3819,10.579,0.238,0.567,2.070,909,2164,439,1
4865,7,213,1491,30.429,0.235,0.746,1.500,351,1112,234,1
4866,6,28,168,4.667,0.327,0.589,2.120,55,99,26,1
4867,7,98,686,14.000,0.254,0.608,1.530,174,417,114,1
4868,7,133,931,19.000,0.211,0.559,1.750,196,520,112,1
4869,7,72,504,10.286,0.236,0.651,1.700,119,328,70,1
4870,79,159,12561,2.013,0.319,0.368,51.400,4009,4623,78,1
4871,77,245,18865,3.182,0.445,0.523,32.670,8396,9871,257,1
4872,74,183,13542,2.473,0.544,0.612,127.000,7366,8289,58,1
4873,3,541,1623,180.330,0.710,0.747,88.620,1152,1213,13,2
4874,9,153,1377,17.000,0.304,0.848,2.060,419,1168,203,1
4875,10,58,580,5.800,0.402,0.893,2.810,233,518,83,1
4876,84,1,84,0.012,1.000,1.000,84.000,84,84,1,4
4877,14,192,2688,13.714,0.234,0.589,2.280,628,1584,275,1
4878,16,12,192,0.750,0.526,0.833,7.210,101,160,14,1
4879,14,284,3976,20.286,0.236,0.698,2.240,938,2777,419,1
4880,9,225,2025,25.000,0.198,0.741,1.410,400,1501,283,1
4881,10,325,3250,32.500,0.215,0.692,1.510,700,2248,463,1
4882,9,333,2997,37.000,0.237,0.671,1.570,711,2011,452,1
4883,9,197,1773,21.889,0.274,0.699,1.740,485,1240,278,1
4884,9,58,522,6.444,0.351,0.669,2.290,183,349,80,1
4885,13,323,4199,24.846,0.256,0.557,2.400,1076,2340,449,1
4886,17,24,408,1.412,0.360,0.708,5.880,147,289,25,1
4887,7,37,259,5.286,0.521,0.954,3.140,135,247,43,1
4888,9,184,1656,20.444,0.214,0.798,1.460,354,1322,242,1
4889,9,44,396,4.889,0.341,0.677,2.550,135,268,53,1
4890,10,330,3300,33.000,0.207,0.671,1.610,684,2215,425,1
4891,9,33,297,3.667,0.340,0.677,2.530,101,201,40,1
4892,10,292,2920,29.200,0.203,0.649,1.500,594,1896,397,1
4893,7,50,350,7.143,0.266,0.740,1.450,93,259,64,1
4894,117,1,117,0.009,1.000,1.000,117.000,117,117,1,4
4895,4,93,372,23.250,0.312,0.763,1.660,116,284,70,1
4896,6,94,564,15.667,0.184,0.934,1.320,104,527,79,1
4897,13,284,3692,21.846,0.205,0.553,1.870,758,2040,405,1
4898,6,94,564,15.667,0.188,0.874,1.630,106,493,65,1
4899,16,24,384,1.500,0.393,0.935,4.720,151,359,32,1
4900,5,94,470,18.800,0.234,0.845,1.390,110,397,79,1
4901,12,167,2004,13.917,0.225,0.752,1.930,451,1507,234,1
4902,5,94,470,18.800,0.183,0.798,1.620,86,375,53,1
4903,4,95,380,23.750,0.311,0.979,1.510,118,372,78,1
4904,7,61,427,8.714,0.241,0.794,1.470,103,339,70,1
4905,6,95,570,15.833,0.209,0.667,1.630,119,380,73,1
4906,6,93,558,15.500,0.238,0.711,1.710,133,397,78,1
4907,10,288,2880,28.800,0.191,0.564,1.500,549,1624,365,1
4908,5,93,465,18.600,0.351,1.000,1.660,163,465,98,1
4909,1,18,18,18.000,0.389,1.000,3.500,7,18,2,1
4910,10,323,3230,32.300,0.198,0.676,1.380,641,2183,465,1
4911,5,95,475,19.000,0.255,0.787,1.730,121,374,70,1
4912,6,97,582,16.167,0.232,0.852,1.550,135,496,87,1
4913,10,293,2930,29.300,0.207,0.596,1.530,606,1746,397,1
4914,5,96,480,19.200,0.342,0.738,2.130,164,354,77,1
4915,6,96,576,16.000,0.309,0.925,1.730,178,533,103,1
4916,6,96,576,16.000,0.335,0.703,2.440,193,405,79,1
4917,6,96,576,16.000,0.259,0.740,1.690,149,426,88,1
4918,17,24,408,1.412,0.407,0.809,4.880,166,330,34,1
4919,13,239,3107,18.385,0.239,0.615,2.160,742,1912,343,1
4920,5,63,315,12.600,0.368,0.927,2.000,116,292,58,1
4921,8,298,2384,37.250,0.242,0.791,1.500,576,1886,383,1
4922,6,96,576,16.000,0.319,0.703,2.300,184,405,80,1
4923,5,96,480,19.200,0.404,0.817,2.770,194,392,70,1
4924,7,56,392,8.000,0.329,0.791,1.650,129,310,78,1
4925,5,94,470,18.800,0.277,0.945,1.630,130,444,80,1
4926,10,330,3300,33.000,0.225,0.771,1.440,744,2545,518,1
4927,6,96,576,16.000,0.309,0.644,2.440,178,371,73,1
4928,6,95,570,15.833,0.274,0.784,1.970,156,447,79,1
4929,10,319,3190,31.900,0.239,0.674,1.670,764,2149,458,1
4930,6,96,576,16.000,0.297,0.811,2.250,171,467,76,1
4931,5,82,410,16.400,0.361,0.802,2.110,148,329,70,1
4932,6,96,576,16.000,0.351,0.755,2.430,202,435,83,1
4933,16,24,384,1.500,0.411,0.872,4.510,158,335,35,1
4934,9,285,2565,31.667,0.338,0.765,2.420,866,1961,358,1
4935,6,96,576,16.000,0.267,0.939,1.510,154,541,102,1
4936,6,96,576,16.000,0.302,0.795,2.200,174,458,79,1
4937,136,1,136,0.007,0.993,1.000,135.000,135,136,1,4
4938,9,305,2745,33.889,0.191,0.730,1.400,525,2003,375,1
4939,6,96,576,16.000,0.260,0.856,1.530,150,493,98,1
4940,5,94,470,18.800,0.313,0.751,1.910,147,353,77,1
4941,7,19,133,2.714,0.286,0.632,1.650,38,84,23,1
4942,6,95,570,15.833,0.256,0.768,1.780,146,438,82,1
4943,9,331,2979,36.778,0.222,0.690,1.570,661,2056,421,1
4944,6,95,570,15.833,0.226,0.933,1.450,129,532,89,1
4945,6,96,576,16.000,0.234,0.668,2.010,135,385,67,1
4946,10,282,2820,28.200,0.191,0.701,1.430,540,1977,378,1
4947,6,97,582,16.167,0.235,0.703,1.710,137,409,80,1
4948,9,183,1647,20.333,0.218,0.600,1.420,359,989,252,1
4949,6,97,582,16.167,0.282,0.794,1.840,164,462,89,1
4950,6,97,582,16.167,0.266,0.720,1.820,155,419,85,1
4951,6,93,558,15.500,0.276,0.962,1.520,154,537,101,1
4952,6,94,564,15.667,0.287,0.713,2.450,162,402,66,1
4953,7,97,679,13.857,0.211,0.791,1.510,143,537,95,1
4954,16,24,384,1.500,0.440,0.948,5.280,169,364,32,1
4955,12,91,1092,7.583,0.281,0.590,2.460,307,644,125,1
4956,5,97,485,19.400,0.334,0.831,1.980,162,403,82,1
4957,6,97,582,16.167,0.299,0.701,1.850,174,408,94,1
4958,13,242,3146,18.615,0.231,0.614,2.330,726,1932,312,1
4959,4,96,384,24.000,0.417,0.753,2.190,160,289,73,1
4960,6,96,576,16.000,0.198,0.668,1.610,114,385,71,1
4961,7,140,980,20.000,0.253,0.886,1.490,248,868,167,1
4962,6,96,576,16.000,0.262,0.842,1.510,151,485,100,1
4963,10,303,3030,30.300,0.179,0.669,1.320,543,2028,410,1
4964,5,96,480,19.200,0.323,0.838,1.780,155,402,87,1
4965,6,96,576,16.000,0.217,0.797,1.450,125,459,86,1
4966,10,284,2840,28.400,0.202,0.709,1.430,575,2013,402,1
4967,4,69,276,17.250,0.377,0.960,1.820,104,265,57,1
4968,9,80,720,8.889,0.231,0.694,1.540,166,500,108,1
4969,5,96,480,19.200,0.329,0.717,2.140,158,344,74,1
4970,6,96,576,16.000,0.274,0.901,1.580,158,519,100,1
4971,6,96,576,16.000,0.318,0.575,3.000,183,331,61,1
4972,5,99,495,19.800,0.303,0.739,1.920,150,366,78,1
4973,6,96,576,16.000,0.293,0.724,2.090,169,417,81,1
4974,4,96,384,24.000,0.479,0.878,2.560,184,337,72,1
4975,37,1,37,0.027,1.000,1.000,37.000,37,37,1,4
4976,6,94,564,15.667,0.326,0.862,2.020,184,486,91,1
4977,16,92,1472,5.750,0.245,0.522,3.610,361,769,100,1
4978,6,39,234,6.500,0.342,0.936,2.050,80,219,39,1
4979,5,39,195,7.800,0.395,0.826,3.670,77,161,21,1
4980,5,39,195,7.800,0.436,0.656,3.540,85,128,24,1
4981,160,286,45760,1.788,0.201,0.226,55.420,9199,10347,166,5
4982,91,285,25935,3.132,0.158,0.165,113.890,4100,4287,36,5
4983,64,73,4672,1.141,0.403,0.445,72.380,1882,2077,26,3
4984,63,66,4158,1.048,0.491,0.591,44.370,2041,2458,46,3
4985,65,50,3250,0.769,0.454,0.487,245.830,1475,1582,6,3
4986,63,79,4977,1.254,0.338,0.345,186.780,1681,1718,9,3
4987,32,1,32,0.031,1.000,1.000,32.000,32,32,1,4
4988,4,108,432,27.000,0.778,0.826,56.000,336,357,6,2
4989,11,32,352,2.909,0.264,0.500,3.100,93,176,30,1
4990,9,18,162,2.000,0.395,0.759,2.780,64,123,23,1
4991,9,9,81,1.000,0.321,0.395,13.000,26,32,2,1
4992,11,57,627,5.182,0.343,0.678,2.950,215,425,73,1
4993,1,20,20,20.000,0.750,1.000,3.000,15,20,5,2
4994,11,252,2772,22.909,0.092,0.095,63.750,255,262,4,2
4995,7,31,217,4.429,0.382,0.811,1.840,83,176,45,1
4996,9,38,342,4.222,0.377,0.731,2.740,129,250,47,1
4997,430,5,2150,0.012,0.216,0.221,46.500,465,475,10,4
4998,9,151,1359,16.778,0.185,0.566,1.390,251,769,181,1
4999,10,88,880,8.800,0.248,0.490,2.160,218,431,101,1
5000,9,160,1440,17.778,0.215,0.800,1.580,310,1152,196,1
5001,7,92,644,13.143,0.292,0.907,1.540,188,584,122,1
5002,9,127,1143,14.111,0.213,0.679,1.580,243,776,154,1
5003,10,1,10,0.100,0.900,1.000,9.000,9,10,1,4
5004,8,75,600,9.375,0.228,0.662,1.370,137,397,100,1
5005,7,119,833,17.000,0.285,0.872,1.500,237,726,158,1
5006,7,4,28,0.571,0.429,0.714,2.400,12,20,5,1
5007,1,41,41,41.000,0.390,1.000,1.070,16,41,15,1
5008,1,40,40,40.000,0.400,1.000,1.070,16,40,15,1
5009,1,42,42,42.000,0.405,1.000,1.060,17,42,16,1
5010,9,59,531,6.556,0.237,0.802,1.560,126,426,81,1
5011,8,1,8,0.125,1.000,1.000,8.000,8,8,1,4
